Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2019-12-28,Burnley,0-2,Manchester Utd,Turf Moor,Mike Dean,0,2
2019-12-29,Arsenal,1-2,Chelsea,Emirates Stadium,Craig Pawson,1,2
2019-12-29,Liverpool,1-0,Wolves,Anfield,Anthony Taylor,1,0
2019-12-29,Manchester City,2-0,Sheffield Utd,Etihad Stadium,Chris Kavanagh,2,0
2020-01-01,Brighton,1-1,Chelsea,The American Express Community Stadium,Stuart Attwell,1,1
2020-01-01,Burnley,1-2,Aston Villa,Turf Moor,Michael Oliver,1,2
2020-01-01,Newcastle Utd,0-3,Leicester City,St. James' Park,Martin Atkinson,0,3
2020-01-01,Southampton,1-0,Tottenham,St. Mary's Stadium,Mike Dean,1,0
2020-01-01,Watford,2-1,Wolves,Vicarage Road Stadium,Andy Madley,2,1
2020-01-01,Norwich City,1-1,Crystal Palace,Carrow Road,Jonathan Moss,1,1
2020-01-01,West Ham,4-0,Bournemouth,London Stadium,Graham Scott,4,0
2020-01-01,Manchester City,2-1,Everton,Etihad Stadium,Andre Marriner,2,1
2020-01-01,Arsenal,2-0,Manchester Utd,Emirates Stadium,Chris Kavanagh,2,0
2020-01-02,Liverpool,2-0,Sheffield Utd,Anfield,Paul Tierney,2,0
2020-01-10,Sheffield Utd,1-0,West Ham,Bramall Lane,Michael Oliver,1,0
2020-01-11,Crystal Palace,1-1,Arsenal,Selhurst Park,Paul Tierney,1,1
2020-01-11,Chelsea,3-0,Burnley,Stamford Bridge,Kevin Friend,3,0
2020-01-11,Everton,1-0,Brighton,Goodison Park,David Coote,1,0
2020-01-11,Leicester City,1-2,Southampton,King Power Stadium,Lee Mason,1,2
2020-01-11,Wolves,1-1,Newcastle Utd,Molineux Stadium,Peter Bankes,1,1
2020-01-11,Manchester Utd,4-0,Norwich City,Old Trafford,Anthony Taylor,4,0
2020-01-11,Tottenham,0-1,Liverpool,Tottenham Hotspur Stadium,Martin Atkinson,0,1
2020-01-12,Bournemouth,0-3,Watford,Vitality Stadium,Mike Dean,0,3
2020-01-12,Aston Villa,1-6,Manchester City,Villa Park,Jonathan Moss,1,6
2020-01-18,Watford,0-0,Tottenham,Vicarage Road Stadium,Michael Oliver,0,0
2020-01-18,Arsenal,1-1,Sheffield Utd,Emirates Stadium,Mike Dean,1,1
2020-01-18,Norwich City,1-0,Bournemouth,Carrow Road,Paul Tierney,1,0
2020-01-18,Manchester City,2-2,Crystal Palace,Etihad Stadium,Graham Scott,2,2
2020-01-18,Southampton,2-3,Wolves,St. Mary's Stadium,Darren England,2,3
2020-01-18,Brighton,1-1,Aston Villa,The American Express Community Stadium,Andy Madley,1,1
2020-01-18,West Ham,1-1,Everton,London Stadium,Andre Marriner,1,1
2020-01-18,Newcastle Utd,1-0,Chelsea,St. James' Park,Chris Kavanagh,1,0
2020-01-19,Burnley,2-1,Leicester City,Turf Moor,Anthony Taylor,2,1
2020-01-19,Liverpool,2-0,Manchester Utd,Anfield,Craig Pawson,2,0
2020-01-21,Crystal Palace,0-2,Southampton,Selhurst Park,Andre Marriner,0,2
2020-01-21,Everton,2-2,Newcastle Utd,Goodison Park,Simon Hooper,2,2
2020-01-21,Aston Villa,2-1,Watford,Villa Park,Martin Atkinson,2,1
2020-01-21,Sheffield Utd,0-1,Manchester City,Bramall Lane,Lee Mason,0,1
2020-01-21,Bournemouth,3-1,Brighton,Vitality Stadium,Kevin Friend,3,1
2020-01-21,Chelsea,2-2,Arsenal,Stamford Bridge,Stuart Attwell,2,2
2020-01-22,Leicester City,4-1,West Ham,King Power Stadium,David Coote,4,1
2020-01-22,Tottenham,2-1,Norwich City,Tottenham Hotspur Stadium,Chris Kavanagh,2,1
2020-01-22,Manchester Utd,0-2,Burnley,Old Trafford,Jonathan Moss,0,2
2020-01-23,Wolves,1-2,Liverpool,Molineux Stadium,Michael Oliver,1,2
2020-01-29,West Ham,0-2,Liverpool,London Stadium,Jonathan Moss,0,2
2020-02-01,Leicester City,2-2,Chelsea,King Power Stadium,Lee Mason,2,2
2020-02-01,West Ham,3-3,Brighton,London Stadium,Michael Oliver,3,3
2020-02-01,Watford,2-3,Everton,Vicarage Road Stadium,Craig Pawson,2,3
2020-02-01,Crystal Palace,0-1,Sheffield Utd,Selhurst Park,Andy Madley,0,1
2020-02-01,Liverpool,4-0,Southampton,Anfield,Kevin Friend,4,0
2020-02-01,Bournemouth,2-1,Aston Villa,Vitality Stadium,Anthony Taylor,2,1
2020-02-01,Newcastle Utd,0-0,Norwich City,St. James' Park,Martin Atkinson,0,0
2020-02-01,Manchester Utd,0-0,Wolves,Old Trafford,Paul Tierney,0,0
2020-02-02,Burnley,0-0,Arsenal,Turf Moor,Chris Kavanagh,0,0
2020-02-02,Tottenham,2-0,Manchester City,Tottenham Hotspur Stadium,Mike Dean,2,0
2020-02-08,Everton,3-1,Crystal Palace,Goodison Park,David Coote,3,1
2020-02-08,Brighton,1-1,Watford,The American Express Community Stadium,Kevin Friend,1,1
2020-02-09,Sheffield Utd,2-1,Bournemouth,Bramall Lane,Jonathan Moss,2,1
2020-02-14,Wolves,0-0,Leicester City,Molineux Stadium,Mike Dean,0,0
2020-02-15,Southampton,1-2,Burnley,St. Mary's Stadium,Simon Hooper,1,2
2020-02-15,Norwich City,0-1,Liverpool,Carrow Road,Stuart Attwell,0,1
2020-02-16,Aston Villa,2-3,Tottenham,Villa Park,Martin Atkinson,2,3
2020-02-16,Arsenal,4-0,Newcastle Utd,Emirates Stadium,Lee Mason,4,0
2020-02-17,Chelsea,0-2,Manchester Utd,Stamford Bridge,Anthony Taylor,0,2
2020-02-19,Manchester City,2-0,West Ham,Etihad Stadium,Kevin Friend,2,0
2020-02-22,Chelsea,2-1,Tottenham,Stamford Bridge,Michael Oliver,2,1
2020-02-22,Crystal Palace,1-0,Newcastle Utd,Selhurst Park,Peter Bankes,1,0
2020-02-22,Southampton,2-0,Aston Villa,St. Mary's Stadium,Craig Pawson,2,0
2020-02-22,Burnley,3-0,Bournemouth,Turf Moor,Mike Dean,3,0
2020-02-22,Sheffield Utd,1-1,Brighton,Bramall Lane,Graham Scott,1,1
2020-02-22,Leicester City,0-1,Manchester City,King Power Stadium,Paul Tierney,0,1
2020-02-23,Wolves,3-0,Norwich City,Molineux Stadium,Chris Kavanagh,3,0
2020-02-23,Manchester Utd,3-0,Watford,Old Trafford,Martin Atkinson,3,0
2020-02-23,Arsenal,3-2,Everton,Emirates Stadium,Stuart Attwell,3,2
2020-02-24,Liverpool,3-2,West Ham,Anfield,Jonathan Moss,3,2
2020-02-28,Norwich City,1-0,Leicester City,Carrow Road,Craig Pawson,1,0
2020-02-29,Brighton,0-1,Crystal Palace,The American Express Community Stadium,Martin Atkinson,0,1
2020-02-29,West Ham,3-1,Southampton,London Stadium,Anthony Taylor,3,1
2020-02-29,Bournemouth,2-2,Chelsea,Vitality Stadium,Andre Marriner,2,2
2020-02-29,Newcastle Utd,0-0,Burnley,St. James' Park,Andy Madley,0,0
2020-02-29,Watford,3-0,Liverpool,Vicarage Road Stadium,Michael Oliver,3,0
2020-03-01,Tottenham,2-3,Wolves,Tottenham Hotspur Stadium,Stuart Attwell,2,3
2020-03-01,Everton,1-1,Manchester Utd,Goodison Park,Chris Kavanagh,1,1
2020-03-07,Liverpool,2-1,Bournemouth,Anfield,Paul Tierney,2,1
2020-03-07,Wolves,0-0,Brighton,Molineux Stadium,Andre Marriner,0,0
2020-03-07,Crystal Palace,1-0,Watford,Selhurst Park,Anthony Taylor,1,0
2020-03-07,Southampton,0-1,Newcastle Utd,St. Mary's Stadium,Graham Scott,0,1
2020-03-07,Arsenal,1-0,West Ham,Emirates Stadium,Martin Atkinson,1,0
2020-03-07,Sheffield Utd,1-0,Norwich City,Bramall Lane,Simon Hooper,1,0
2020-03-07,Burnley,1-1,Tottenham,Turf Moor,Jonathan Moss,1,1
2020-03-08,Chelsea,4-0,Everton,Stamford Bridge,Kevin Friend,4,0
2020-03-08,Manchester Utd,2-0,Manchester City,Old Trafford,Mike Dean,2,0
2020-03-09,Leicester City,4-0,Aston Villa,King Power Stadium,Michael Oliver,4,0
2020-06-17,Aston Villa,0-0,Sheffield Utd,Villa Park,Michael Oliver,0,0
2020-06-17,Manchester City,3-0,Arsenal,Etihad Stadium,Anthony Taylor,3,0
2020-06-19,Norwich City,0-3,Southampton,Carrow Road,Kevin Friend,0,3
2020-06-19,Tottenham,1-1,Manchester Utd,Tottenham Hotspur Stadium,Jonathan Moss,1,1
2020-06-20,Watford,1-1,Leicester City,Vicarage Road Stadium,Craig Pawson,1,1
2020-06-20,Brighton,2-1,Arsenal,The American Express Community Stadium,Martin Atkinson,2,1
2020-06-20,West Ham,0-2,Wolves,London Stadium,Anthony Taylor,0,2
2020-06-20,Bournemouth,0-2,Crystal Palace,Vitality Stadium,Stuart Attwell,0,2
2020-06-21,Newcastle Utd,3-0,Sheffield Utd,St. James' Park,David Coote,3,0
2020-06-21,Aston Villa,1-2,Chelsea,Villa Park,Paul Tierney,1,2
2020-06-21,Everton,0-0,Liverpool,Goodison Park,Mike Dean,0,0
2020-06-22,Manchester City,5-0,Burnley,Etihad Stadium,Andre Marriner,5,0
2020-06-23,Leicester City,0-0,Brighton,King Power Stadium,Lee Mason,0,0
2020-06-23,Tottenham,2-0,West Ham,Tottenham Hotspur Stadium,Craig Pawson,2,0
2020-06-24,Norwich City,0-1,Everton,Carrow Road,Andy Madley,0,1
2020-06-24,Wolves,1-0,Bournemouth,Molineux Stadium,Michael Oliver,1,0
2020-06-24,Manchester Utd,3-0,Sheffield Utd,Old Trafford,Anthony Taylor,3,0
2020-06-24,Newcastle Utd,1-1,Aston Villa,St. James' Park,Chris Kavanagh,1,1
2020-06-24,Liverpool,4-0,Crystal Palace,Anfield,Martin Atkinson,4,0
2020-06-25,Southampton,0-2,Arsenal,St. Mary's Stadium,Graham Scott,0,2
2020-06-25,Burnley,1-0,Watford,Turf Moor,Mike Dean,1,0
2020-06-25,Chelsea,2-1,Manchester City,Stamford Bridge,Stuart Attwell,2,1
2020-06-27,Aston Villa,0-1,Wolves,Villa Park,Craig Pawson,0,1
2020-06-28,Watford,1-3,Southampton,Vicarage Road Stadium,Michael Oliver,1,3
2020-06-29,Crystal Palace,0-1,Burnley,Selhurst Park,Simon Hooper,0,1
2020-06-30,Brighton,0-3,Manchester Utd,The American Express Community Stadium,Andre Marriner,0,3
2020-07-01,Bournemouth,1-4,Newcastle Utd,Vitality Stadium,Kevin Friend,1,4
2020-07-01,Everton,2-1,Leicester City,Goodison Park,David Coote,2,1
2020-07-01,Arsenal,4-0,Norwich City,Emirates Stadium,Peter Bankes,4,0
2020-07-01,West Ham,3-2,Chelsea,London Stadium,Martin Atkinson,3,2
2020-07-02,Sheffield Utd,3-1,Tottenham,Bramall Lane,Chris Kavanagh,3,1
2020-07-02,Manchester City,4-0,Liverpool,Etihad Stadium,Anthony Taylor,4,0
2020-07-04,Norwich City,0-1,Brighton,Carrow Road,Stuart Attwell,0,1
2020-07-04,Leicester City,3-0,Crystal Palace,King Power Stadium,Jonathan Moss,3,0
2020-07-04,Manchester Utd,5-2,Bournemouth,Old Trafford,Mike Dean,5,2
2020-07-04,Wolves,0-2,Arsenal,Molineux Stadium,Michael Oliver,0,2
2020-07-04,Chelsea,3-0,Watford,Stamford Bridge,Kevin Friend,3,0
2020-07-05,Burnley,1-1,Sheffield Utd,Turf Moor,Peter Bankes,1,1
2020-07-05,Newcastle Utd,2-2,West Ham,St. James' Park,Craig Pawson,2,2
2020-07-05,Liverpool,2-0,Aston Villa,Anfield,Paul Tierney,2,0
2020-07-05,Southampton,1-0,Manchester City,St. Mary's Stadium,Andre Marriner,1,0
2020-07-06,Tottenham,1-0,Everton,Tottenham Hotspur Stadium,Graham Scott,1,0
2020-07-07,Crystal Palace,2-3,Chelsea,Selhurst Park,David Coote,2,3
2020-07-07,Watford,2-1,Norwich City,Vicarage Road Stadium,Anthony Taylor,2,1
2020-07-07,Arsenal,1-1,Leicester City,Emirates Stadium,Chris Kavanagh,1,1
2020-07-08,Manchester City,5-0,Newcastle Utd,Etihad Stadium,Andy Madley,5,0
2020-07-08,West Ham,0-1,Burnley,London Stadium,Michael Oliver,0,1
2020-07-08,Sheffield Utd,1-0,Wolves,Bramall Lane,Martin Atkinson,1,0
2020-07-08,Brighton,1-3,Liverpool,The American Express Community Stadium,Craig Pawson,1,3
2020-07-09,Everton,1-1,Southampton,Goodison Park,Lee Mason,1,1
2020-07-09,Bournemouth,0-0,Tottenham,Vitality Stadium,Paul Tierney,0,0
2020-07-09,Aston Villa,0-3,Manchester Utd,Villa Park,Jonathan Moss,0,3
2020-07-11,Norwich City,0-4,West Ham,Carrow Road,Kevin Friend,0,4
2020-07-11,Watford,2-1,Newcastle Utd,Vicarage Road Stadium,Craig Pawson,2,1
2020-07-11,Liverpool,1-1,Burnley,Anfield,David Coote,1,1
2020-07-11,Sheffield Utd,3-0,Chelsea,Bramall Lane,Andre Marriner,3,0
2020-07-11,Brighton,0-5,Manchester City,The American Express Community Stadium,Graham Scott,0,5
2020-07-12,Wolves,3-0,Everton,Molineux Stadium,Anthony Taylor,3,0
2020-07-12,Aston Villa,2-0,Crystal Palace,Villa Park,Martin Atkinson,2,0
2020-07-12,Tottenham,2-1,Arsenal,Tottenham Hotspur Stadium,Michael Oliver,2,1
2020-07-12,Bournemouth,4-1,Leicester City,Vitality Stadium,Stuart Attwell,4,1
2020-07-13,Manchester Utd,2-2,Southampton,Old Trafford,Chris Kavanagh,2,2
2020-07-14,Chelsea,1-0,Norwich City,Stamford Bridge,Jonathan Moss,1,0
2020-07-15,Newcastle Utd,1-3,Tottenham,St. James' Park,David Coote,1,3
2020-07-15,Burnley,1-1,Wolves,Turf Moor,Mike Dean,1,1
2020-07-15,Manchester City,2-1,Bournemouth,Etihad Stadium,Lee Mason,2,1
2020-07-15,Arsenal,2-1,Liverpool,Emirates Stadium,Paul Tierney,2,1
2020-07-16,Leicester City,2-0,Sheffield Utd,King Power Stadium,Michael Oliver,2,0
2020-07-16,Everton,1-1,Aston Villa,Goodison Park,Anthony Taylor,1,1
2020-07-16,Crystal Palace,0-2,Manchester Utd,Selhurst Park,Graham Scott,0,2
2020-07-16,Southampton,1-1,Brighton,St. Mary's Stadium,Andre Marriner,1,1
2020-07-17,West Ham,3-1,Watford,London Stadium,Martin Atkinson,3,1
2020-07-18,Norwich City,0-2,Burnley,Carrow Road,Kevin Friend,0,2
2020-07-19,Bournemouth,0-2,Southampton,Vitality Stadium,Craig Pawson,0,2
2020-07-19,Tottenham,3-0,Leicester City,Tottenham Hotspur Stadium,Anthony Taylor,3,0
2020-07-20,Brighton,0-0,Newcastle Utd,The American Express Community Stadium,Simon Hooper,0,0
2020-07-20,Sheffield Utd,0-1,Everton,Bramall Lane,Stuart Attwell,0,1
2020-07-20,Wolves,2-0,Crystal Palace,Molineux Stadium,Peter Bankes,2,0
2020-07-21,Watford,0-4,Manchester City,Vicarage Road Stadium,Michael Oliver,0,4
2020-07-21,Aston Villa,1-0,Arsenal,Villa Park,Chris Kavanagh,1,0
2020-07-22,Manchester Utd,1-1,West Ham,Old Trafford,Paul Tierney,1,1
2020-07-22,Liverpool,5-3,Chelsea,Anfield,Andre Marriner,5,3
2020-07-26,Everton,1-3,Bournemouth,Goodison Park,Chris Kavanagh,1,3
2020-07-26,Leicester City,0-2,Manchester Utd,King Power Stadium,Martin Atkinson,0,2
2020-07-26,Southampton,3-1,Sheffield Utd,St. Mary's Stadium,Peter Bankes,3,1
2020-07-26,Arsenal,3-2,Watford,Emirates Stadium,Mike Dean,3,2
2020-07-26,Crystal Palace,1-1,Tottenham,Selhurst Park,Andre Marriner,1,1
2020-07-26,Manchester City,5-0,Norwich City,Etihad Stadium,Craig Pawson,5,0
2020-07-26,Chelsea,2-0,Wolves,Stamford Bridge,Stuart Attwell,2,0
2020-07-26,West Ham,1-1,Aston Villa,London Stadium,Michael Oliver,1,1
2020-07-26,Newcastle Utd,1-3,Liverpool,St. James' Park,Anthony Taylor,1,3
2020-07-26,Burnley,1-2,Brighton,Turf Moor,Jonathan Moss,1,2
2020-09-12,Fulham,0-3,Arsenal,Craven Cottage,Chris Kavanagh,0,3
2020-09-12,Crystal Palace,1-0,Southampton,Selhurst Park,Jonathan Moss,1,0
2020-09-12,Liverpool,4-3,Leeds United,Anfield,Michael Oliver,4,3
2020-09-12,West Ham,0-2,Newcastle Utd,London Stadium,Stuart Attwell,0,2
2020-09-13,West Brom,0-3,Leicester City,The Hawthorns,Anthony Taylor,0,3
2020-09-13,Tottenham,0-1,Everton,Tottenham Hotspur Stadium,Martin Atkinson,0,1
2020-09-14,Sheffield Utd,0-2,Wolves,Bramall Lane,Mike Dean,0,2
2020-09-14,Brighton,1-3,Chelsea,The American Express Community Stadium,Craig Pawson,1,3
2020-09-19,Everton,5-2,West Brom,Goodison Park,Mike Dean,5,2
2020-09-19,Leeds United,4-3,Fulham,Elland Road,Anthony Taylor,4,3
2020-09-19,Manchester Utd,1-3,Crystal Palace,Old Trafford,Martin Atkinson,1,3
2020-09-19,Arsenal,2-1,West Ham,Emirates Stadium,Michael Oliver,2,1
2020-09-20,Southampton,2-5,Tottenham,St. Mary's Stadium,David Coote,2,5
2020-09-20,Newcastle Utd,0-3,Brighton,St. James' Park,Kevin Friend,0,3
2020-09-20,Chelsea,0-2,Liverpool,Stamford Bridge,Paul Tierney,0,2
2020-09-20,Leicester City,4-2,Burnley,King Power Stadium,Lee Mason,4,2
2020-09-21,Aston Villa,1-0,Sheffield Utd,Villa Park,Graham Scott,1,0
2020-09-21,Wolves,1-3,Manchester City,Molineux Stadium,Andre Marriner,1,3
2020-09-26,Brighton,2-3,Manchester Utd,The American Express Community Stadium,Chris Kavanagh,2,3
2020-09-26,Crystal Palace,1-2,Everton,Selhurst Park,Kevin Friend,1,2
2020-09-26,West Brom,3-3,Chelsea,The Hawthorns,Jonathan Moss,3,3
2020-09-26,Burnley,0-1,Southampton,Turf Moor,Andre Marriner,0,1
2020-09-27,Sheffield Utd,0-1,Leeds United,Bramall Lane,Paul Tierney,0,1
2020-09-27,Tottenham,1-1,Newcastle Utd,Tottenham Hotspur Stadium,Peter Bankes,1,1
2020-09-27,Manchester City,2-5,Leicester City,Etihad Stadium,Michael Oliver,2,5
2020-09-27,West Ham,4-0,Wolves,London Stadium,Martin Atkinson,4,0
2020-09-28,Fulham,0-3,Aston Villa,Craven Cottage,Stuart Attwell,0,3
2020-09-28,Liverpool,3-1,Arsenal,Anfield,Craig Pawson,3,1
2020-10-03,Chelsea,4-0,Crystal Palace,Stamford Bridge,Michael Oliver,4,0
2020-10-03,Everton,4-2,Brighton,Goodison Park,Simon Hooper,4,2
2020-10-03,Leeds United,1-1,Manchester City,Elland Road,Mike Dean,1,1
2020-10-03,Newcastle Utd,3-1,Burnley,St. James' Park,David Coote,3,1
2020-10-04,Southampton,2-0,West Brom,St. Mary's Stadium,Chris Kavanagh,2,0
2020-10-04,Leicester City,0-3,West Ham,King Power Stadium,Andy Madley,0,3
2020-10-04,Arsenal,2-1,Sheffield Utd,Emirates Stadium,Lee Mason,2,1
2020-10-04,Wolves,1-0,Fulham,Molineux Stadium,Darren England,1,0
2020-10-04,Manchester Utd,1-6,Tottenham,Old Trafford,Anthony Taylor,1,6
2020-10-04,Aston Villa,7-2,Liverpool,Villa Park,Martin Atkinson,7,2
2020-10-17,Everton,2-2,Liverpool,Goodison Park,Michael Oliver,2,2
2020-10-17,Chelsea,3-3,Southampton,Stamford Bridge,Peter Bankes,3,3
2020-10-17,Manchester City,1-0,Arsenal,Etihad Stadium,Chris Kavanagh,1,0
2020-10-17,Newcastle Utd,1-4,Manchester Utd,St. James' Park,Craig Pawson,1,4
2020-10-18,Sheffield Utd,1-1,Fulham,Bramall Lane,Andre Marriner,1,1
2020-10-18,Crystal Palace,1-1,Brighton,Selhurst Park,Stuart Attwell,1,1
2020-10-18,Tottenham,3-3,West Ham,Tottenham Hotspur Stadium,Paul Tierney,3,3
2020-10-18,Leicester City,0-1,Aston Villa,King Power Stadium,Jonathan Moss,0,1
2020-10-19,West Brom,0-0,Burnley,The Hawthorns,Anthony Taylor,0,0
2020-10-19,Leeds United,0-1,Wolves,Elland Road,David Coote,0,1
2020-10-23,Aston Villa,0-3,Leeds United,Villa Park,Paul Tierney,0,3
2020-10-24,West Ham,1-1,Manchester City,London Stadium,Anthony Taylor,1,1
2020-10-24,Fulham,1-2,Crystal Palace,Craven Cottage,Graham Scott,1,2
2020-10-24,Manchester Utd,0-0,Chelsea,Old Trafford,Martin Atkinson,0,0
2020-10-24,Liverpool,2-1,Sheffield Utd,Anfield,Mike Dean,2,1
2020-10-25,Southampton,2-0,Everton,St. Mary's Stadium,Kevin Friend,2,0
2020-10-25,Wolves,1-1,Newcastle Utd,Molineux Stadium,Lee Mason,1,1
2020-10-25,Arsenal,0-1,Leicester City,Emirates Stadium,Craig Pawson,0,1
2020-10-26,Brighton,1-1,West Brom,The American Express Community Stadium,Jonathan Moss,1,1
2020-10-26,Burnley,0-1,Tottenham,Turf Moor,Michael Oliver,0,1
2020-10-30,Wolves,2-0,Crystal Palace,Molineux Stadium,Martin Atkinson,2,0
2020-10-31,Sheffield Utd,0-1,Manchester City,Bramall Lane,Michael Oliver,0,1
2020-10-31,Burnley,0-3,Chelsea,Turf Moor,David Coote,0,3
2020-10-31,Liverpool,2-1,West Ham,Anfield,Kevin Friend,2,1
2020-11-01,Aston Villa,3-4,Southampton,Villa Park,Darren England,3,4
2020-11-01,Newcastle Utd,2-1,Everton,St. James' Park,Stuart Attwell,2,1
2020-11-01,Manchester Utd,0-1,Arsenal,Old Trafford,Mike Dean,0,1
2020-11-01,Tottenham,2-1,Brighton,Tottenham Hotspur Stadium,Graham Scott,2,1
2020-11-02,Fulham,2-0,West Brom,Craven Cottage,Simon Hooper,2,0
2020-11-02,Leeds United,1-4,Leicester City,Elland Road,Andre Marriner,1,4
2020-11-06,Brighton,0-0,Burnley,The American Express Community Stadium,Mike Dean,0,0
2020-11-06,Southampton,2-0,Newcastle Utd,St. Mary's Stadium,Peter Bankes,2,0
2020-11-07,Everton,1-3,Manchester Utd,Goodison Park,Paul Tierney,1,3
2020-11-07,Crystal Palace,4-1,Leeds United,Selhurst Park,Chris Kavanagh,4,1
2020-11-07,Chelsea,4-1,Sheffield Utd,Stamford Bridge,Jonathan Moss,4,1
2020-11-07,West Ham,1-0,Fulham,London Stadium,Robert Jones,1,0
2020-11-08,West Brom,0-1,Tottenham,The Hawthorns,Andy Madley,0,1
2020-11-08,Leicester City,1-0,Wolves,King Power Stadium,Anthony Taylor,1,0
2020-11-08,Manchester City,1-1,Liverpool,Etihad Stadium,Craig Pawson,1,1
2020-11-08,Arsenal,0-3,Aston Villa,Emirates Stadium,Martin Atkinson,0,3
2020-11-21,Newcastle Utd,0-2,Chelsea,St. James' Park,Craig Pawson,0,2
2020-11-21,Aston Villa,1-2,Brighton,Villa Park,Michael Oliver,1,2
2020-11-21,Tottenham,2-0,Manchester City,Tottenham Hotspur Stadium,Mike Dean,2,0
2020-11-21,Manchester Utd,1-0,West Brom,Old Trafford,David Coote,1,0
2020-11-22,Fulham,2-3,Everton,Craven Cottage,Andy Madley,2,3
2020-11-22,Sheffield Utd,0-1,West Ham,Bramall Lane,Martin Atkinson,0,1
2020-11-22,Leeds United,0-0,Arsenal,Elland Road,Anthony Taylor,0,0
2020-11-22,Liverpool,3-0,Leicester City,Anfield,Chris Kavanagh,3,0
2020-11-23,Burnley,1-0,Crystal Palace,Turf Moor,Kevin Friend,1,0
2020-11-23,Wolves,1-1,Southampton,Molineux Stadium,Andre Marriner,1,1
2020-11-27,Crystal Palace,0-2,Newcastle Utd,Selhurst Park,Graham Scott,0,2
2020-11-28,Brighton,1-1,Liverpool,The American Express Community Stadium,Stuart Attwell,1,1
2020-11-28,Manchester City,5-0,Burnley,Etihad Stadium,Lee Mason,5,0
2020-11-28,Everton,0-1,Leeds United,Goodison Park,Chris Kavanagh,0,1
2020-11-28,West Brom,1-0,Sheffield Utd,The Hawthorns,Mike Dean,1,0
2020-11-29,Southampton,2-3,Manchester Utd,St. Mary's Stadium,Jonathan Moss,2,3
2020-11-29,Chelsea,0-0,Tottenham,Stamford Bridge,Paul Tierney,0,0
2020-11-29,Arsenal,1-2,Wolves,Emirates Stadium,Michael Oliver,1,2
2020-11-30,Leicester City,1-2,Fulham,King Power Stadium,Simon Hooper,1,2
2020-11-30,West Ham,2-1,Aston Villa,London Stadium,Peter Bankes,2,1
2020-12-05,Burnley,1-1,Everton,Turf Moor,Anthony Taylor,1,1
2020-12-05,Manchester City,2-0,Fulham,Etihad Stadium,Jonathan Moss,2,0
2020-12-05,West Ham,1-3,Manchester Utd,London Stadium,Andre Marriner,1,3
2020-12-05,Chelsea,3-1,Leeds United,Stamford Bridge,Kevin Friend,3,1
2020-12-06,West Brom,1-5,Crystal Palace,The Hawthorns,Paul Tierney,1,5
2020-12-06,Sheffield Utd,1-2,Leicester City,Bramall Lane,Stuart Attwell,1,2
2020-12-06,Tottenham,2-0,Arsenal,Tottenham Hotspur Stadium,Martin Atkinson,2,0
2020-12-06,Liverpool,4-0,Wolves,Anfield,Craig Pawson,4,0
2020-12-07,Brighton,1-2,Southampton,The American Express Community Stadium,David Coote,1,2
2020-12-11,Leeds United,1-2,West Ham,Elland Road,Michael Oliver,1,2
2020-12-12,Wolves,0-1,Aston Villa,Molineux Stadium,Mike Dean,0,1
2020-12-12,Newcastle Utd,2-1,West Brom,St. James' Park,Darren England,2,1
2020-12-12,Manchester Utd,0-0,Manchester City,Old Trafford,Chris Kavanagh,0,0
2020-12-12,Everton,1-0,Chelsea,Goodison Park,Jonathan Moss,1,0
2020-12-13,Southampton,3-0,Sheffield Utd,St. Mary's Stadium,Andy Madley,3,0
2020-12-13,Crystal Palace,1-1,Tottenham,Selhurst Park,Kevin Friend,1,1
2020-12-13,Fulham,1-1,Liverpool,Craven Cottage,Andre Marriner,1,1
2020-12-13,Leicester City,3-0,Brighton,King Power Stadium,Martin Atkinson,3,0
2020-12-13,Arsenal,0-1,Burnley,Emirates Stadium,Graham Scott,0,1
2020-12-15,Wolves,2-1,Chelsea,Molineux Stadium,Stuart Attwell,2,1
2020-12-15,Manchester City,1-1,West Brom,Etihad Stadium,Peter Bankes,1,1
2020-12-16,Arsenal,1-1,Southampton,Emirates Stadium,Paul Tierney,1,1
2020-12-16,Leicester City,0-2,Everton,King Power Stadium,Lee Mason,0,2
2020-12-16,Leeds United,5-2,Newcastle Utd,Elland Road,Simon Hooper,5,2
2020-12-16,Liverpool,2-1,Tottenham,Anfield,Anthony Taylor,2,1
2020-12-16,West Ham,1-1,Crystal Palace,London Stadium,David Coote,1,1
2020-12-16,Fulham,0-0,Brighton,Craven Cottage,Robert Jones,0,0
2020-12-17,Aston Villa,0-0,Burnley,Villa Park,Craig Pawson,0,0
2020-12-17,Sheffield Utd,2-3,Manchester Utd,Bramall Lane,Michael Oliver,2,3
